medication,acb_score
aripiprazole,1
haloperidol,1
paliperidone,1
risperidone,1
trifluoperazine,2
zuclopenthixol,1
flupentixol,1
trazodone,1
vortioxetine,0
venlafaxine,1
duloxetine,1
clozapine,3
olanzapine,3
quetiapine,3
lithium,1
bupropion,1
sertraline,1
escitalopram,1
fluoxetine,1
fluvoxamine,1
paroxetine,3
citalopram,1
amitriptyline,3
clomipramine,3
desipramine,3
dosulepin,3
imipramine,3
nortriptyline,3
metformin,1
ramipril,0
amlodipine,0
movicol,0
ranitidine,1
nizatidine,1
famotidine,0 
cimetidine,1
nifedipine,0
nimodipine,0
felodipine,0
lercanidipine,0
verapamil,0
diltiazem,0
lisinopril,0
enalapril,0
perindopril,0
captopril,1
candesartan,0
losartan,0
irbesartan,0
olmesartan,0
valsartan,0
chlorothiazide,0
indapamide,0
metolazone,0
bumetanide,0
furosemide,0
atenolol,0
bisoprolol,0
metoprolol,0
propranolol,0
timolol,0
carvedilol,0
labetalol,0
doxazosin,0
prazosin,0
clonidine,0
isosorbide_mononitrate,1
luforbec(beclo/formo),0
trimbow(beclo/formo/glyco),0
trixeo(budeso/formo/glyco),0
symbicort(budeso/formo),0
dexamethasone,1
prednisolone,1
morphine_sulphate,1
oramorph,1
codeine,0
buprenorphine,0
oxycodone,1
fentanyl,1
tramadol,2
nefopam,2
lorazepam,1
diazepam,1 
clonazepam,1
temazepam,1
nitrazepam,1
alprazolam,1
chlordiazepoxide,1
clobazam,0
chlorphenamine,3
cyclizine,3
promethazine,3
cyproheptadine,3
diphenhydramine,3
trimethoprim,0
nitrofurantoin,0
clindamycin,1
gliclazide,0
glimepiride,0
tolbutamide,0
glibenclamide,0
glipizide,0
sitagliptin,0
linagliptin,0
empagliflozin,0
canagliflozin,0
dapagliflozin,0
oxybutynin,3
mirabegron,0
solifenacin,3
tolterodine,3
flavoxate,3
aspirin,0
ibuprofen,0
naproxen,0
diclofenac,0
humulin,0
toujeo,0
actrapid,0
novorapid,0
omeprazole,1
lansoprazole,1
esomeprazole,0
pantoprazole,1
atorvastatin,0
simvastatin,0
rosuvastatin,0
pravastatin,0
letrozole,0
hyoscine_hydrobromide,3
hyoscine_butylbromide,3
procyclidine,3
sumatriptan,1
tiotropium,1
triamterene,1
sodium_valproate,1
semisodium_valproate,1
doxycycline,0
dalteparin,0
apixaban,0
rivaroxaban,0
warfarin,0
agomelatine,0
melatonin,0
memantine,0
rivastigmine,0
donepezil,0
ferrous_fumarate,0
ferrous_sulfate,0
fexofenadine,0
gabapentin,0
pregabalin,0
gtn,0
salbutamol,0
thiamine,0
zopiclone,0
buscopan,3
levothyroxine,0
levodopa,1
carbidopa,0
carbidopa-levodopa,1
levetiracetam,0
lamotrigine,0
clopidogrel,0
prochlorperazine,1
spironolactone,0
mirtazapine,1
paracetamol,0
co-codamol,0
senna,0
lactulose,0
docusate,0
digoxin,1
ipratropium,1
tiotropium,1
theophylline,1
hydrocortisone,1
relvar(fluti/vilant),0
mometasone,0
pioglitazone,0
adcal-d3,0
alendronate,0
folic_acid,0
methotrexate,0
hydralazine,1
simple_linctus,0
hypromellose,0
loratadine,0
fortisip,0
bendroflumethiazide,0
tacrolimus,0
mycophenolate mofetil,0
chloramphenicol,0
amoxicillin,0
fybogel,0
gaviscon,0
nystatin,0
bevespi,1
cavilon,0
mesalazine,0
fludrocortisone,0
sudocrem,0
dermol,0
mebeverine,0
mediderma_cream,0
proshield_foam,0
nebivolol,0
bisacodyl,0
carbocisteine,0
edoxaban,0
doublebase,0
colecalciferol,0
ranolazine,2
ezetimibe,0
betahistine,0
calogen,0
vancomycin,1
coamoxiclav,0
clarithromycin,0
dimeticone,0
midodrine,0
loperamide,1
pyridostigmine,0
midazolam,1
clotrimazole_cream,0
clotrimazole,0
carbimazole,0
oseltamivir,0
adalimumab,0
ibuprofen_gel,0
diclofenac_gel,0
carbomer_drops,0
e45_cream,0
anoro(umecli/vilant),1
cefalexin,0
baclofen,0
terbutaline,0
anusol,0
macrogol,0
clomethiazole,0
flucloxacillin,0
brivaracetam,0
daridorexant,0
ivabradine,0
evorel_conti,0
quinine_sulfate,0
ondansetron,0
metronidazole,0
carbamazepine,0
latanoprost,0
dorzolamide,0
biktarvy,0
celecoxib,1
hydroxycobalamin,0
hydromol,0
trimovate,0
cetirizine,1
cinnarizine,3
levomepromazine,3
ensure,0
procal_shot,0
sodium_bicarbonate,0
